x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.2515,0.05936,-0.00946,0.298,0.2382,0.3726,0.09314,0.09595,-0.1692,0.1214,0.1171,0.1431,0.11273,0.1075,0.1357,0.1289,0.1277,0.1122,0.1181,0.1232,0.1125,0.1181,0.1162,0.1161,0.1162,0.1176,0.1201,0.11865,0.11926,0.1182,0.11707,0.11676,0.1164,0.1162,0.1166,0.1167,0.1163,0.1166,0.11664,0.1169
0.0843,-0.01506,0.2903,0.2495,0.3613,0.2345,0.0959,-0.1726,0.1233,0.11096,0.1562,0.118,0.0998,0.1287,0.1294,0.121,0.1033,0.1235,0.11633,0.1251,0.1181,0.11304,0.1107,0.1173,0.11426,0.1196,0.11633,0.11847,0.118,0.11725,0.1174,0.11694,0.1171,0.11597,0.11707,0.1161,0.11676,0.117,0.11676,0.11694
-0.0171,0.2854,0.236,0.349,0.233,0.1023,-0.165,0.0953,0.0966,0.17,0.11273,0.09375,0.12,0.1255,0.1271,0.10284,0.1231,0.1105,0.1117,0.1236,0.1156,0.11395,0.11334,0.116,0.1174,0.1185,0.1186,0.1189,0.1166,0.1162,0.11694,0.1166,0.1156,0.1172,0.1162,0.1166,0.1167,0.1168,0.1169,0.11676
0.2688,0.2389,0.3557,0.231,0.10583,-0.03488,0.0964,0.09937,0.1727,-0.1589,0.09717,0.1059,0.1326,0.1176,0.10547,0.1181,0.10345,0.109,0.124,0.11633,0.11816,0.1143,0.11926,0.1147,0.11584,0.1157,0.1174,0.1171,0.1175,0.1172,0.1171,0.11554,0.1166,0.1163,0.11664,0.1166,0.11676,0.11694,0.11664,0.1166
0.2277,0.3433,0.289,0.1023,-0.02223,0.2319,0.1192,0.1788,-0.1741,0.09515,0.11194,0.0802,0.1355,0.09735,0.1271,0.10974,0.109,0.1216,0.114,0.12384,0.1208,0.12225,0.11804,0.11584,0.1179,0.1174,0.1158,0.1175,0.1172,0.1164,0.1165,0.1166,0.11743,0.117,0.1164,0.11664,0.1166,0.1167,0.11646,0.1169
0.3335,0.2888,0.08704,-0.01666,0.2429,0.1121,0.1835,0.225,-0.1865,0.1243,0.07275,0.07764,0.1003,0.1403,0.10455,0.1162,0.11084,0.1246,0.12164,0.11194,0.1249,0.1185,0.11584,0.11993,0.11365,0.1168,0.119,0.1175,0.1158,0.1167,0.1165,0.1167,0.1172,0.11554,0.11676,0.1172,0.1163,0.11633,0.117,0.1166
0.3005,0.0917,-0.02592,0.3323,0.1305,0.1981,0.227,0.2483,0.1394,0.0766,-0.1938,0.1099,0.1306,0.0796,0.1074,0.1148,0.1173,0.112,0.1175,0.1172,0.1217,0.1138,0.1195,0.1193,0.11536,0.1174,0.11664,0.1158,0.1151,0.1165,0.1171,0.11694,0.116,0.11694,0.11646,0.1164,0.11707,0.11694,0.11676,0.1166
0.09485,-0.02835,0.3284,0.11096,0.2004,0.3098,0.2625,0.2255,0.06195,-0.1863,0.10547,0.1251,0.0874,0.1028,0.1199,0.1112,0.1202,0.1175,0.1262,0.11017,0.1191,0.11346,0.1251,0.1176,0.1187,0.11664,0.11584,0.11383,0.1168,0.1156,0.11707,0.11597,0.11694,0.1162,0.11676,0.1169,0.11664,0.11664,0.1166,0.11664
-0.03333,0.325,0.12463,0.1812,0.301,0.2664,0.2283,0.0689,-0.197,0.1093,0.1263,0.094,0.0893,0.1236,0.1054,0.1262,0.107,0.1032,0.1124,0.1191,0.1195,0.11365,0.11554,0.1155,0.1184,0.1181,0.11383,0.1144,0.1156,0.1166,0.11743,0.1171,0.1168,0.1172,0.1168,0.11676,0.1166,0.1162,0.1169,0.11694
0.317,0.1289,0.1838,0.2937,0.2676,0.225,0.05655,-0.2047,-0.0504,0.1104,0.10284,0.0804,0.116,0.10706,0.12354,0.11066,0.10504,0.124,0.123,0.11505,0.12036,0.1195,0.115,0.1157,0.12006,0.11444,0.11646,0.11615,0.1159,0.1164,0.1169,0.116,0.1173,0.11633,0.118,0.11694,0.1164,0.1168,0.1168,0.1166
0.307,0.1688,0.2905,0.2673,0.2222,0.06744,-0.2025,-0.06027,0.1116,0.09796,0.06223,0.12244,0.1338,0.127,0.11664,0.1109,0.1098,0.12463,0.12354,0.111,0.10675,0.12164,0.118,0.12054,0.11444,0.11646,0.1158,0.11664,0.1174,0.11615,0.11694,0.1169,0.1172,0.1183,0.11707,0.1166,0.11633,0.1168,0.1166,0.1167
0.182,0.301,0.2734,0.2275,0.307,-0.1984,-0.06006,0.0516,0.0925,0.0636,0.1294,0.1259,0.1305,0.1238,0.1184,0.11084,0.1177,0.1185,0.11237,0.10675,0.1289,0.124,0.11444,0.11847,0.1146,0.1188,0.1161,0.115,0.11743,0.11554,0.115,0.1175,0.1173,0.11743,0.1167,0.11676,0.11646,0.1167,0.1165,0.11646
0.296,0.2812,0.2333,0.2964,-0.1909,-0.05853,0.03906,0.0951,0.06995,0.182,0.11694,0.12335,0.1257,0.11304,0.1073,0.10754,0.1223,0.1256,0.1119,0.1289,0.1169,0.11755,0.1218,0.11273,0.1172,0.11865,0.1185,0.11676,0.1157,0.1142,0.1175,0.1181,0.1171,0.1177,0.1169,0.1163,0.11664,0.11676,0.117,0.11646
0.3042,0.2251,0.285,0.2983,-0.0531,0.03326,0.1119,0.06885,0.1741,-0.175,0.1268,0.1337,0.1195,0.12115,0.1172,0.1313,0.11444,0.113,0.119,0.1173,0.11957,0.1145,0.11273,0.1118,0.11646,0.11444,0.11676,0.1172,0.11725,0.11725,0.1179,0.1175,0.11725,0.1173,0.11694,0.1167,0.1167,0.1171,0.1165,0.1168
0.3005,0.3057,0.3035,-0.05493,0.0358,0.2354,0.0808,0.1664,-0.1788,0.1254,0.1274,0.10236,0.1211,0.11835,0.11597,0.1142,0.1197,0.11707,0.1257,0.11334,0.1184,0.11444,0.1146,0.1166,0.1182,0.1161,0.1193,0.1171,0.1174,0.117,0.1174,0.11725,0.11694,0.11664,0.11694,0.11646,0.1171,0.11676,0.1167,0.1169
0.3142,0.3098,-0.0476,0.0323,0.236,0.3135,0.1812,-0.1775,0.07825,0.12274,0.0961,0.10645,0.1187,0.11237,0.09973,0.1123,0.11426,0.1128,0.11804,0.1249,0.12054,0.1168,0.1166,0.1178,0.1161,0.1163,0.1157,0.11676,0.1167,0.11505,0.117,0.1173,0.1178,0.1172,0.11694,0.117,0.1165,0.1168,0.1169,0.11664
0.2844,0.329,0.0408,0.236,0.3042,0.1938,-0.05206,-0.1803,0.1304,0.09784,0.08246,0.1257,0.0888,0.09973,0.1276,0.1135,0.1233,0.1073,0.11914,0.12213,0.1128,0.1166,0.1157,0.1168,0.1162,0.119,0.1199,0.11707,0.1156,0.1168,0.11536,0.11725,0.11633,0.1167,0.1168,0.11743,0.1165,0.1169,0.11664,0.117
0.334,0.02315,0.25,0.2908,0.19,-0.05826,0.2666,0.1437,-0.1794,0.0878,0.123,0.0811,0.0951,0.1249,0.1129,0.11646,0.10657,0.11475,0.1266,0.1183,0.11487,0.1181,0.12195,0.11475,0.1174,0.1171,0.11786,0.1168,0.1178,0.11725,0.1176,0.1178,0.11646,0.1167,0.11664,0.1169,0.1169,0.1168,0.1169,0.11676
0.03058,0.2554,0.2961,0.184,-0.0474,0.2773,0.3225,-0.1677,0.0826,0.1237,0.0998,0.0988,0.1202,0.1527,0.1183,0.11145,0.10486,0.1246,0.12134,0.1222,0.1203,0.1184,0.11224,0.1188,0.1171,0.1189,0.1159,0.11414,0.1184,0.1154,0.11816,0.11694,0.1172,0.11664,0.11646,0.11694,0.1165,0.117,0.1167,0.1167
0.2507,0.296,0.1893,-0.05627,0.2754,0.345,-0.156,0.02626,0.07367,0.10767,0.0967,0.1251,0.1498,0.1151,0.1248,0.1123,0.1267,0.1186,0.1135,0.1171,0.11426,0.1174,0.1188,0.11804,0.1201,0.1169,0.11536,0.1175,0.1154,0.1177,0.1173,0.11774,0.1169,0.1172,0.11694,0.117,0.1169,0.11676,0.1167,0.1165
0.2917,0.1996,0.2578,0.282,0.345,-0.1664,-0.04852,0.04703,0.0997,0.082,0.1259,0.1422,0.1259,0.12006,0.11816,0.11957,0.12134,0.1236,0.1171,0.11804,0.1174,0.1193,0.1189,0.11755,0.11273,0.1138,0.11646,0.1149,0.11523,0.1169,0.11774,0.11725,0.1167,0.11676,0.117,0.1169,0.11664,0.1173,0.1166,0.11664
0.3125,0.2417,0.276,0.3628,-0.159,-0.04648,0.05658,0.196,0.0895,0.1194,0.1422,0.11926,0.1035,0.1294,0.11426,0.1165,0.113,0.1105,0.11395,0.12335,0.11646,0.11334,0.11847,0.11566,0.1172,0.11755,0.1174,0.1184,0.1162,0.1169,0.11755,0.11664,0.11774,0.1165,0.1168,0.1173,0.1171,0.11664,0.117,0.1168
0.2542,0.2744,0.347,-0.1747,-0.05814,0.3015,0.05582,0.08185,0.1866,0.1406,0.1108,0.1087,0.124,0.12384,0.1072,0.1103,0.1049,0.1156,0.1251,0.114,0.1218,0.12103,0.1119,0.1147,0.11755,0.1172,0.1187,0.1162,0.118,0.1169,0.1169,0.1177,0.1163,0.1165,0.11694,0.11707,0.11664,0.1171,0.11664,0.1166
0.2825,0.355,-0.1903,0.2532,0.3005,0.05573,-0.06366,0.182,0.114,0.0819,0.11633,0.1125,0.1437,0.1044,0.1224,0.1131,0.1266,0.11993,0.10956,0.12164,0.11395,0.11224,0.1147,0.11835,0.1165,0.11926,0.11554,0.1156,0.1172,0.11725,0.11707,0.11597,0.11694,0.1163,0.11633,0.1166,0.11664,0.11664,0.11646,0.1167
0.361,-0.196,0.2983,0.316,0.0552,-0.06445,0.2451,0.179,0.0925,0.12036,0.1085,0.139,0.10394,0.132,0.1124,0.1251,0.1235,0.1144,0.1062,0.1181,0.1112,0.1209,0.1169,0.11847,0.11554,0.11566,0.11816,0.1183,0.11615,0.116,0.1152,0.1172,0.11597,0.11584,0.1169,0.11707,0.1164,0.11646,0.11676,0.11664
-0.1875,0.3018,0.3328,0.0481,-0.0477,0.3635,0.1853,0.2517,0.1345,0.08057,0.1481,0.09485,0.1277,0.1124,0.122,0.1222,0.12476,0.11,0.1142,0.1132,0.122,0.1127,0.11847,0.11664,0.11597,0.11676,0.1151,0.1146,0.11865,0.11554,0.1172,0.1167,0.1169,0.1174,0.1172,0.11676,0.1167,0.11646,0.11676,0.1167
0.3008,0.347,0.04938,-0.05902,0.3694,0.1868,0.243,-0.1797,0.0699,0.1459,0.0876,0.1199,0.12,0.1158,0.124,0.1252,0.11,0.11694,0.1129,0.122,0.11633,0.1186,0.11835,0.12115,0.1186,0.1151,0.1146,0.1162,0.1161,0.11694,0.1166,0.11755,0.11664,0.11676,0.1169,0.1163,0.11664,0.1166,0.11676,0.1167
0.3403,0.04248,0.2976,0.38,0.1809,0.2415,-0.174,0.061,-0.0681,0.09485,0.1138,0.1116,0.1483,0.1143,0.1164,0.10364,0.12335,0.1096,0.11255,0.1218,0.11896,0.11884,0.11224,0.1134,0.11774,0.1165,0.1153,0.11755,0.11694,0.1164,0.11707,0.117,0.1167,0.1166,0.1164,0.1165,0.11633,0.1168,0.11694,0.1168
0.3203,0.2913,0.382,0.02957,0.2367,-0.1891,0.07025,-0.0845,0.08923,0.1626,0.1232,0.1399,0.1011,0.1271,0.1172,0.11255,0.1149,0.1217,0.11383,0.11017,0.1156,0.1173,0.1154,0.1153,0.1131,0.118,0.11505,0.11707,0.11847,0.1168,0.1166,0.11554,0.1172,0.1162,0.1169,0.11633,0.1167,0.11694,0.1168,0.1168
0.2966,0.3794,0.3054,0.234,-0.1791,0.06226,-0.08,0.04602,0.1631,0.07806,0.1383,0.0956,0.12177,0.10254,0.10846,0.10974,0.1226,0.1109,0.11017,0.1146,0.1194,0.1151,0.12036,0.1147,0.11505,0.11584,0.11707,0.1192,0.1165,0.11584,0.1162,0.118,0.1164,0.11646,0.1162,0.117,0.1169,0.1167,0.11664,0.11676
0.3977,0.3066,0.251,-0.1724,0.0726,-0.0866,0.03934,0.3042,0.0879,0.163,0.1023,0.1346,0.09283,0.1396,0.1178,0.09894,0.12415,0.1048,0.11584,0.1185,0.1151,0.1197,0.1161,0.11194,0.11554,0.12,0.11835,0.1152,0.1171,0.1193,0.11774,0.11664,0.11646,0.1161,0.1167,0.1168,0.11646,0.11694,0.1169,0.1166
0.3137,0.254,-0.1646,0.408,-0.0977,0.05176,0.305,0.09265,0.1576,0.07874,0.1494,0.1022,0.1395,0.10754,0.0992,0.11316,0.11053,0.11194,0.11774,0.11346,0.1143,0.1161,0.11255,0.1153,0.1188,0.1176,0.1175,0.11584,0.1193,0.1165,0.1166,0.1165,0.11597,0.1166,0.1167,0.1164,0.1169,0.11676,0.1167,0.1168
0.2554,-0.1681,0.4043,-0.1013,0.05164,0.2866,0.3057,0.1656,0.0812,0.1451,0.0944,0.1299,0.08466,0.1,0.1091,0.11694,0.1044,0.1063,0.1171,0.1091,0.1161,0.11975,0.1201,0.11505,0.1191,0.11615,0.11633,0.1176,0.1165,0.11707,0.1172,0.1167,0.11584,0.1164,0.1162,0.11707,0.1165,0.1167,0.1169,0.1166
0.2505,0.3987,-0.1041,0.05627,0.2917,0.298,0.1682,0.0885,0.131,0.0925,-0.1743,0.08356,0.1054,0.11566,0.1192,0.1078,0.11707,0.1138,0.10583,0.1272,0.1252,0.1113,0.12164,0.1214,0.1185,0.11786,0.116,0.1145,0.1153,0.1167,0.11743,0.11554,0.11584,0.1164,0.1169,0.11646,0.1167,0.1168,0.1167,0.1166
0.3926,0.2368,0.0639,0.2842,0.3013,0.1772,0.0815,-0.1028,0.09515,-0.1665,0.0757,0.10895,0.1076,0.1054,0.1163,0.1259,0.1143,0.1041,0.12286,0.1188,0.1241,0.1206,0.1182,0.11884,0.1165,0.11554,0.11456,0.1195,0.1162,0.11755,0.1157,0.1149,0.1171,0.1167,0.1165,0.11676,0.1167,0.1164,0.11646,0.11646
0.2362,0.07477,0.282,0.301,0.4082,0.0856,-0.12463,0.1843,-0.1663,0.0876,0.11127,0.10077,0.0919,0.11194,0.1299,0.0985,0.1134,0.11884,0.1188,0.118,0.1126,0.1126,0.1206,0.121,0.11896,0.1172,0.1186,0.11646,0.11786,0.11615,0.11487,0.11694,0.1181,0.11676,0.11725,0.11725,0.11676,0.1165,0.1165,0.1169
0.075,0.2725,0.3062,0.3938,0.0751,-0.1334,0.2505,-0.1656,0.211,0.11334,0.09674,0.09546,0.1152,0.1129,0.1077,0.1285,0.1142,0.1147,0.116,0.115,0.1186,0.1191,0.10925,0.1138,0.1178,0.1183,0.11646,0.1176,0.1156,0.11566,0.1151,0.11816,0.1171,0.1161,0.1171,0.1167,0.1166,0.11664,0.11694,0.1168
0.2769,0.3179,0.4075,0.0777,-0.1294,0.244,-0.1765,0.1997,0.1054,0.111,0.0701,0.1181,0.1081,0.0983,0.1262,0.11884,0.11127,0.11444,0.1243,0.1112,0.117,0.1182,0.1192,0.1221,0.11755,0.1157,0.1181,0.11914,0.1146,0.11554,0.1178,0.11664,0.1164,0.1175,0.11664,0.1168,0.11676,0.117,0.11646,0.1167
0.34,0.426,0.2751,-0.1108,0.2301,-0.1716,0.2042,0.1074,0.0959,0.06174,0.122,0.10333,0.0937,0.1316,0.12354,0.1105,0.1176,0.118,0.1193,0.11725,0.1101,0.1192,0.1208,0.1182,0.11615,0.1172,0.1182,0.1156,0.11554,0.11676,0.11694,0.1177,0.1173,0.1165,0.11664,0.1168,0.1168,0.1167,0.1166,0.1165
0.4248,0.2688,-0.1282,0.2285,-0.1931,0.3235,0.09,0.10535,0.1968,0.0723,0.099,0.1048,0.1186,0.1239,0.1109,0.1037,0.1317,0.1166,0.125,0.1153,0.1178,0.12384,0.1216,0.11597,0.1178,0.1122,0.11755,0.1193,0.11816,0.11664,0.1165,0.1166,0.1161,0.1166,0.1165,0.11676,0.11676,0.1164,0.1166,0.1165
0.2776,-0.1432,0.2334,-0.1787,0.3284,0.428,0.0962,0.2014,0.0736,0.1013,0.1052,0.1045,0.1171,0.1154,0.0987,0.1317,0.12384,0.1132,0.1225,0.1156,0.12384,0.1164,0.1159,0.118,0.1125,0.117,0.1193,0.1161,0.1155,0.11896,0.1168,0.11584,0.117,0.11646,0.1169,0.11646,0.11646,0.1166,0.1165,0.1166
-0.1458,0.2207,-0.1764,0.3196,0.4224,0.2756,0.2076,0.0784,0.1016,0.0984,0.1011,0.1196,0.1062,0.095,0.1311,0.10754,0.11224,0.12305,0.11584,0.11505,0.1125,0.1122,0.11566,0.1172,0.1174,0.11676,0.1176,0.1172,0.11896,0.1173,0.11676,0.1156,0.1166,0.11633,0.1167,0.11707,0.1166,0.11646,0.1165,0.1167
0.209,-0.1655,0.3152,0.432,0.2703,0.2242,0.07635,-0.1436,0.08276,0.08936,0.1239,0.1039,0.0944,0.09814,0.10144,0.1175,0.1288,0.1167,0.12177,0.1164,0.1203,0.1179,0.1188,0.1174,0.1148,0.11835,0.1172,0.1171,0.1169,0.1165,0.1167,0.1164,0.11694,0.11676,0.11707,0.11633,0.11646,0.1164,0.11676,0.11646
0.2068,0.304,0.4468,0.2905,0.232,-0.1738,-0.144,0.088,0.0956,0.06726,0.092,0.09937,0.10065,0.1136,0.126,0.1129,0.11957,0.11816,0.11566,0.12225,0.11835,0.11383,0.11755,0.11566,0.1161,0.11957,0.1177,0.1167,0.1171,0.11804,0.1164,0.1172,0.11786,0.1171,0.1168,0.1165,0.1167,0.1167,0.1166,0.11694
0.2935,0.4355,0.2883,0.2219,-0.1909,-0.1356,0.0891,0.1011,0.204,0.0821,0.1131,0.09674,0.078,0.116,0.1005,0.11285,0.1256,0.1302,0.1144,0.11804,0.113,0.1219,0.1189,0.1161,0.119,0.11676,0.1158,0.1184,0.1183,0.1179,0.1171,0.1174,0.117,0.1167,0.1167,0.1163,0.1168,0.1167,0.1169,0.11646
0.4263,0.2903,0.227,0.282,-0.1217,0.0845,0.0946,0.199,-0.2006,0.0757,0.08954,0.0684,0.1054,0.1095,0.1187,0.11774,0.129,0.1156,0.1167,0.1163,0.11884,0.11896,0.11127,0.1251,0.12274,0.1157,0.1164,0.117,0.1192,0.11707,0.117,0.1174,0.1166,0.1164,0.11615,0.1168,0.11646,0.11676,0.1166,0.1168
0.2866,0.2246,0.2917,0.4172,0.0805,0.1011,0.1986,-0.1967,0.0893,-0.1312,0.0697,0.1011,0.0971,0.12476,0.1214,0.1201,0.1167,0.1109,0.11597,0.1044,0.1111,0.11786,0.1245,0.11316,0.1168,0.1181,0.1165,0.1186,0.11725,0.1166,0.11774,0.11755,0.11786,0.1163,0.11676,0.1164,0.1168,0.1168,0.11664,0.11633
0.2416,0.2793,0.4128,0.09894,0.0837,0.2062,-0.1962,0.2761,-0.132,0.0674,0.10236,0.0995,0.1227,0.10925,0.1099,0.1272,0.1075,0.1163,0.1076,0.1192,0.1166,0.1204,0.1176,0.1187,0.11633,0.1165,0.1161,0.11694,0.1148,0.11865,0.1156,0.11786,0.1171,0.1171,0.1164,0.11664,0.11676,0.1167,0.1164,0.11694
0.271,0.4114,0.2388,0.07935,0.1906,-0.1954,0.274,-0.1361,0.07306,0.1055,0.0901,0.1333,0.0887,0.12427,0.1228,0.09973,0.12054,0.11694,0.11017,0.11804,0.1215,0.11926,0.1176,0.11646,0.1201,0.11536,0.11523,0.11536,0.1191,0.11597,0.1158,0.1169,0.11646,0.1171,0.1162,0.1169,0.1169,0.11676,0.1168,0.11664
0.4136,0.237,0.2559,0.1752,-0.194,0.2712,-0.1311,0.05902,0.1087,0.07733,0.1442,0.09045,0.11505,0.1316,0.1086,0.11084,0.1192,0.1108,0.11273,0.1108,0.11346,0.1064,0.1178,0.1219,0.11536,0.11523,0.1149,0.11896,0.1169,0.116,0.1173,0.1169,0.1166,0.11664,0.11664,0.1169,0.1165,0.11664,0.1165,0.1167
0.25,0.2524,0.1764,-0.1888,0.264,-0.1406,0.4329,0.05295,0.0569,0.1375,0.08716,0.09204,0.1254,0.11566,0.0919,0.1078,0.11115,0.1092,0.11926,0.11646,0.1064,0.1182,0.12195,0.11237,0.11584,0.11566,0.1171,0.11536,0.1164,0.117,0.1171,0.11676,0.116,0.11725,0.1167,0.11664,0.1169,0.1169,0.11676,0.1169
0.252,0.1859,-0.1849,0.274,0.2465,0.4377,0.0616,0.0697,-0.127,0.09753,0.10834,0.1302,0.1289,0.0965,0.1149,0.10925,0.1177,0.1141,0.11646,0.1187,0.12054,0.1156,0.1108,0.11584,0.12103,0.1147,0.11743,0.1155,0.11584,0.1175,0.11633,0.11694,0.11566,0.1164,0.11694,0.1164,0.1169,0.11676,0.11676,0.11633
0.1956,-0.1786,0.265,0.2524,0.42,0.0715,0.0647,-0.1249,0.2598,0.1166,0.1186,0.1165,0.0979,0.09546,0.1127,0.11005,0.114,0.1104,0.11615,0.11646,0.112,0.1108,0.1218,0.1154,0.1172,0.11487,0.1172,0.11664,0.1166,0.1171,0.11584,0.1169,0.1171,0.1165,0.1171,0.1165,0.11664,0.11707,0.1163,0.1168
-0.1669,0.262,0.257,0.42,0.07104,0.07666,0.1956,0.2576,-0.126,0.1144,0.11285,0.10077,0.1054,0.12103,0.0976,0.114,0.1165,0.11914,0.1154,0.11646,0.1108,0.1159,0.11285,0.1209,0.1148,0.11755,0.1193,0.11694,0.11646,0.11584,0.11597,0.1167,0.1169,0.11743,0.1166,0.11664,0.1171,0.1166,0.11664,0.11694
0.2515,0.26,0.4038,0.08276,0.07825,0.1893,0.2532,-0.1664,-0.112,0.1139,0.1049,0.1128,0.12354,0.1051,0.1268,0.11896,0.1173,0.11505,0.1126,0.1155,0.11,0.11365,0.11804,0.11945,0.11597,0.11554,0.1162,0.11584,0.11707,0.1155,0.1154,0.1174,0.1171,0.1162,0.1167,0.117,0.1162,0.1165,0.117,0.11694
0.2673,0.3984,0.07996,0.08704,0.2367,0.2607,-0.1779,-0.1183,0.1077,0.1731,0.1306,0.11847,0.1181,0.1294,0.11383,0.1265,0.1133,0.10004,0.11914,0.10724,0.1174,0.1132,0.12024,0.118,0.11426,0.1167,0.1168,0.116,0.1178,0.1168,0.11725,0.11694,0.11676,0.1167,0.1162,0.1162,0.11633,0.1171,0.1169,0.11664
0.3923,0.2642,0.0773,0.2415,0.263,-0.1787,-0.1074,0.0675,0.1621,0.1259,0.1154,0.1245,0.1345,0.1031,0.1354,0.12146,0.1129,0.1252,0.10724,0.10974,0.119,0.1161,0.1138,0.1163,0.1169,0.1164,0.11615,0.1178,0.11694,0.1172,0.11664,0.1167,0.11725,0.1162,0.11743,0.1167,0.11707,0.1167,0.1166,0.11676
0.275,0.06174,0.2277,0.2595,0.4023,-0.0947,0.0648,-0.1764,0.1337,0.1559,0.1366,0.1335,0.1191,0.134,0.11304,0.1132,0.1017,0.1182,0.11725,0.1084,0.1192,0.1138,0.11786,0.1169,0.1172,0.118,0.11804,0.11816,0.11584,0.117,0.11707,0.11743,0.1163,0.1176,0.11615,0.11584,0.1165,0.1167,0.11676,0.11664
0.05774,0.2236,0.2534,0.408,-0.0881,0.0816,-0.191,0.2808,0.1685,0.1283,0.1466,0.1108,0.1316,0.1073,0.1486,0.10297,0.1252,0.1081,0.1141,0.1209,0.1138,0.113,0.11505,0.1177,0.118,0.1172,0.11414,0.1183,0.1172,0.11774,0.1172,0.11755,0.1177,0.116,0.1164,0.1164,0.1162,0.11676,0.1167,0.1163
