x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
-0.0297,-0.0878,-0.1842,-0.08496,-0.205,-0.00575,-0.0932,-0.156,-0.1571,-0.1831,-0.1849,-0.1604,-0.1553,-0.1148,-0.1226,-0.10925,-0.12054,-0.1062,-0.1401,0.0988,0.1171,0.11304,0.1197,0.1207,0.11505,0.11896,0.1137,0.1159,0.1168,0.1197,0.1173,0.1179,0.1176,0.1183,0.1182,0.118,0.1173,0.1172,0.1177,0.1174
-0.08777,-0.1676,-0.0881,-0.22,-0.00279,-0.0822,-0.02322,-0.1587,-0.1771,-0.1874,-0.1617,-0.1394,-0.1364,-0.12256,-0.1116,-0.1242,-0.17,-0.146,-0.1134,0.10925,0.11304,0.1231,0.1135,0.11395,0.1149,0.12024,0.11676,0.11835,0.1187,0.11725,0.1173,0.117,0.1174,0.1182,0.11816,0.1175,0.1173,0.11743,0.11725,0.11774
-0.1772,-0.0769,-0.2258,-0.01721,-0.0845,-0.00978,-0.1665,-0.184,-0.2034,-0.173,-0.1428,-0.1342,-0.1278,-0.12067,-0.1355,-0.1798,-0.145,-0.0906,-0.11017,0.1149,0.1231,0.11597,0.11914,0.11957,0.11707,0.11505,0.11835,0.1184,0.11725,0.1183,0.1178,0.1179,0.11774,0.1175,0.11755,0.1174,0.118,0.1173,0.11743,0.1175
-0.0761,-0.2207,-0.02823,-0.10364,-0.007336,-0.167,-0.1808,-0.1934,-0.1698,-0.1262,-0.1356,-0.1349,-0.1208,-0.1752,-0.1763,-0.1388,-0.0943,-0.10876,-0.15,0.118,0.11597,0.1136,0.121,0.11707,0.1144,0.117,0.1183,0.1149,0.11694,0.1169,0.1186,0.1175,0.1175,0.1182,0.1179,0.1176,0.1174,0.11725,0.11743,0.11755
-0.2053,-0.03842,-0.09546,0.007668,-0.1644,-0.182,-0.1715,-0.1824,-0.1273,-0.1403,-0.1533,-0.11584,-0.175,-0.0817,-0.133,-0.0984,-0.1118,-0.1448,-0.1538,0.1241,0.11176,0.11456,0.11694,0.11017,0.1236,0.1163,0.11694,0.12024,0.1165,0.1173,0.1177,0.1182,0.1176,0.1178,0.117,0.11755,0.1175,0.1173,0.1176,0.1177
-0.03055,-0.0827,0.01105,-0.1677,-0.183,-0.1832,-0.2083,-0.198,-0.1302,-0.159,-0.1105,-0.1812,-0.08044,-0.1461,-0.1022,-0.1144,-0.1471,-0.1515,-0.1294,0.1246,0.1209,0.12146,0.1195,0.11884,0.11273,0.11926,0.1146,0.11584,0.1173,0.1171,0.11755,0.117,0.1184,0.1172,0.11743,0.11725,0.1175,0.1175,0.1177,0.11774
-0.0958,0.02914,-0.1757,-0.1702,-0.1926,-0.0364,-0.1926,-0.1493,-0.1682,-0.12,-0.1736,-0.2089,-0.0987,-0.10345,-0.1139,-0.1481,-0.1511,-0.1257,-0.1382,0.1277,0.12164,0.11896,0.1194,0.1128,0.1185,0.1152,0.1142,0.11664,0.1182,0.11804,0.1178,0.1168,0.118,0.1185,0.11774,0.11743,0.1178,0.1177,0.118,0.1176
0.0369,-0.1763,-0.1583,-0.189,-0.0439,-0.2013,-0.1404,-0.1644,-0.1254,-0.1572,-0.2018,-0.11115,-0.108,-0.1026,-0.1532,-0.1324,-0.1249,-0.0972,-0.1334,0.1139,0.1278,0.1194,0.1199,0.12,0.1186,0.11566,0.11993,0.119,0.11786,0.11743,0.11615,0.11743,0.1184,0.11896,0.1175,0.1182,0.1174,0.1179,0.1177,0.11774
-0.1589,-0.162,-0.1748,-0.06647,-0.189,-0.1393,-0.1653,-0.11646,0.0171,-0.1888,-0.11676,-0.12305,-0.1072,-0.1495,-0.1372,-0.12463,-0.1649,-0.11584,-0.10846,0.1169,0.1211,0.11487,0.1224,0.1167,0.1168,0.1184,0.1199,0.1177,0.118,0.11914,0.1176,0.11835,0.1173,0.1174,0.1181,0.1174,0.1182,0.1174,0.1174,0.11774
-0.1741,-0.1719,-0.05045,-0.1737,-0.1279,-0.1681,-0.1094,0.02231,-0.1842,-0.11224,-0.1226,-0.11035,-0.1416,-0.1625,-0.1189,-0.1498,-0.1043,-0.1166,-0.1295,0.1215,0.1169,0.1212,0.1215,0.1175,0.11676,0.1198,0.1187,0.1179,0.1183,0.1169,0.1178,0.1178,0.1177,0.1173,0.11743,0.1183,0.1176,0.11743,0.1177,0.1177
-0.165,-0.046,-0.1553,-0.1318,-0.1593,-0.1729,0.01709,-0.1838,-0.12286,-0.1265,-0.12366,-0.1359,-0.1495,-0.12024,-0.1569,-0.1038,-0.12067,-0.0979,-0.131,0.12244,0.1212,0.11847,0.11475,0.11615,0.11786,0.1188,0.11597,0.1195,0.11597,0.11694,0.1179,0.11786,0.1172,0.1174,0.1179,0.1176,0.1171,0.11743,0.1176,0.1176
-0.0493,-0.152,-0.143,-0.143,-0.1848,0.02872,-0.1879,-0.1366,-0.1838,-0.1194,-0.1346,-0.1388,-0.1207,-0.1432,-0.1145,-0.1121,-0.10175,-0.1168,-0.1382,0.116,0.1132,0.1216,0.11615,0.1162,0.1144,0.1192,0.1172,0.11615,0.1181,0.1184,0.1165,0.1172,0.1178,0.11755,0.118,0.11725,0.11743,0.11755,0.11743,0.1175
-0.1368,-0.1338,-0.1333,-0.164,0.03644,-0.1884,-0.1448,-0.1917,-0.0416,-0.1394,-0.136,-0.12103,-0.1453,-0.1365,-0.12225,-0.108,-0.1221,-0.1307,-0.1121,0.1132,0.11993,0.11487,0.1108,0.1146,0.1193,0.1193,0.115,0.1185,0.1175,0.1172,0.1174,0.1171,0.11786,0.11743,0.1178,0.11755,0.1176,0.1175,0.1174,0.1176
-0.1451,-0.1475,-0.1581,0.02113,-0.1831,-0.1458,-0.1876,-0.038,-0.135,-0.11664,-0.1053,-0.1301,-0.1301,-0.1285,-0.1086,-0.10956,-0.1307,-0.1234,-0.1261,0.1197,0.1171,0.1146,0.1123,0.1176,0.1188,0.115,0.12036,0.11743,0.119,0.1183,0.11707,0.11694,0.1177,0.117,0.1172,0.11755,0.1176,0.1182,0.1177,0.1177
-0.1663,-0.1766,0.02577,-0.179,-0.1338,-0.1927,-0.04797,-0.1313,-0.1094,-0.10706,-0.135,-0.1359,-0.1227,-0.1495,-0.1143,-0.1326,-0.1106,-0.12134,-0.1257,0.1195,0.1163,0.1168,0.1186,0.1167,0.115,0.11566,0.1177,0.1175,0.11847,0.11755,0.11615,0.1177,0.1174,0.1173,0.11816,0.1181,0.117,0.11755,0.11755,0.1179
-0.1681,0.02673,-0.1692,-0.1268,-0.1984,-0.0619,-0.1321,-0.1002,-0.1102,-0.1504,-0.1326,-0.1184,-0.1342,-0.10376,-0.1227,-0.1232,-0.1624,-0.1268,-0.1124,0.1213,0.11505,0.1212,0.118,0.1156,0.11884,0.1177,0.11835,0.1161,0.11755,0.11615,0.1176,0.11676,0.11743,0.1176,0.1183,0.11725,0.1179,0.11707,0.118,0.1177
0.03293,-0.1589,-0.1481,-0.2059,-0.0773,-0.17,-0.10046,-0.1002,-0.1392,-0.138,-0.1101,-0.1138,-0.10443,-0.1288,-0.11707,-0.151,-0.1272,-0.1127,-0.131,0.1157,0.1195,0.118,0.1183,0.1187,0.1177,0.12146,0.1178,0.1165,0.118,0.1165,0.11676,0.1183,0.1182,0.118,0.1178,0.11774,0.1174,0.1178,0.1175,0.1178
0.02858,-0.1471,-0.1984,-0.0764,-0.1913,-0.0846,-0.09717,-0.1321,-0.1448,-0.0983,-0.1237,-0.1536,-0.1312,-0.1075,-0.1444,-0.1092,-0.1114,-0.1414,-0.1073,0.11017,0.11975,0.11646,0.1109,0.1218,0.1171,0.1178,0.1165,0.11707,0.11835,0.11694,0.1175,0.1179,0.11743,0.11755,0.11804,0.11755,0.11755,0.11755,0.11774,0.1177
-0.1345,-0.2131,-0.06445,-0.199,-0.0889,-0.0929,-0.1378,0.03096,-0.0973,-0.1288,-0.1763,-0.1525,-0.1207,-0.1445,-0.11414,-0.1003,-0.1465,-0.11206,-0.11865,0.11053,0.11707,0.12476,0.1214,0.11584,0.1158,0.11847,0.11523,0.117,0.11774,0.11804,0.1176,0.1177,0.1185,0.1169,0.1175,0.1173,0.1178,0.11755,0.1176,0.11774
-0.1896,-0.067,-0.2017,-0.0828,-0.0882,-0.1497,0.02193,-0.088,-0.1246,-0.1635,-0.1533,-0.11334,-0.1536,-0.11365,-0.1432,-0.1285,-0.11383,-0.1276,-0.1141,0.11053,0.1235,0.12354,0.11584,0.1213,0.1214,0.11896,0.1177,0.1197,0.11804,0.11865,0.11743,0.1188,0.11664,0.1169,0.1178,0.11804,0.1173,0.11743,0.11774,0.11707
-0.05856,-0.1997,-0.0819,-0.09937,-0.1622,0.03607,-0.0954,-0.1261,-0.1628,-0.1409,-0.1137,-0.1896,-0.1594,-0.1394,-0.1351,-0.1288,-0.1174,-0.1252,-0.1101,0.12067,0.12024,0.11786,0.12,0.12054,0.12006,0.1221,0.1199,0.11743,0.1183,0.1175,0.1191,0.1174,0.11896,0.11743,0.1176,0.1169,0.11725,0.11743,0.11707,0.11774
-0.2081,-0.07623,-0.1087,-0.169,0.0333,-0.0937,-0.0655,-0.1528,-0.1368,-0.12146,-0.2063,-0.1763,-0.1459,-0.12164,-0.1354,-0.1179,-0.1226,-0.11896,-0.12115,0.11487,0.1179,0.11224,0.1163,0.12146,0.1222,0.11676,0.11774,0.1155,0.1175,0.1172,0.1173,0.11896,0.11804,0.11835,0.1167,0.11694,0.11755,0.1172,0.118,0.11743
-0.0738,-0.10596,-0.1614,0.02335,-0.08575,-0.0709,-0.1422,-0.1216,-0.107,-0.1998,-0.171,-0.2151,-0.1135,-0.1368,-0.11694,-0.1232,-0.1187,-0.1489,-0.1418,0.117,0.1184,0.11993,0.12225,0.11884,0.11664,0.1188,0.11597,0.1189,0.1165,0.1186,0.11804,0.1173,0.1168,0.1164,0.11707,0.1176,0.11743,0.118,0.11774,0.1178
-0.0922,-0.0719,0.03265,-0.063,-0.0775,-0.1503,-0.1282,-0.0951,-0.1874,-0.1681,-0.2086,-0.1121,-0.1434,-0.1306,-0.1283,-0.1486,-0.1381,-0.1559,-0.1127,0.118,0.1199,0.121,0.118,0.1151,0.1185,0.11664,0.1168,0.1186,0.11804,0.1176,0.1181,0.1172,0.11694,0.1177,0.1172,0.1174,0.118,0.11774,0.1178,0.1177
-0.0764,0.04248,-0.0811,-0.0722,-0.1355,-0.12115,-0.1142,-0.1844,-0.1589,-0.2086,-0.0736,-0.1315,-0.1464,-0.1043,-0.1412,-0.134,-0.1483,-0.1128,-0.1372,0.11816,0.1148,0.118,0.1131,0.1187,0.1151,0.11816,0.11725,0.12006,0.1176,0.1169,0.11694,0.11694,0.1177,0.11755,0.1171,0.11725,0.1179,0.11755,0.11786,0.11743
0.0535,-0.079,-0.07367,-0.1497,-0.11383,-0.11835,-0.1783,-0.1504,-0.2275,-0.077,-0.12036,-0.1365,-0.1156,-0.0854,-0.1323,-0.1521,-0.1245,-0.1437,-0.1381,0.1135,0.12305,0.11316,0.1172,0.1145,0.11926,0.1211,0.117,0.11786,0.1161,0.1169,0.1163,0.1182,0.118,0.1172,0.1174,0.11676,0.118,0.11774,0.11786,0.1176
-0.08057,-0.0789,-0.1516,-0.11005,-0.1166,-0.176,-0.1344,0.04108,-0.08075,-0.10156,-0.1581,-0.1284,-0.2123,-0.08856,-0.1473,-0.1346,-0.1344,-0.1375,-0.1392,0.116,0.11444,0.1172,0.1147,0.11475,0.12085,0.1153,0.12054,0.1172,0.11835,0.118,0.1179,0.11743,0.1171,0.11786,0.117,0.11774,0.11725,0.11786,0.1181,0.11774
-0.07855,-0.1616,-0.1293,-0.118,-0.1844,-0.1372,0.05164,-0.07605,-0.0951,-0.1626,-0.0754,-0.19,-0.0772,-0.1526,-0.1259,-0.12335,-0.1276,-0.11957,-0.1368,0.1218,0.1176,0.1147,0.1214,0.1202,0.1174,0.1183,0.1171,0.1171,0.1178,0.1182,0.11804,0.1175,0.1172,0.1168,0.1174,0.1177,0.1183,0.1181,0.1178,0.1177
-0.16,-0.1366,-0.1058,-0.1886,-0.12036,0.06155,-0.07605,-0.0982,-0.1636,-0.08453,-0.1934,-0.07495,-0.1395,-0.1276,-0.0928,-0.1355,-0.1329,-0.1361,-0.1216,0.1198,0.1215,0.1157,0.1122,0.1174,0.11774,0.1193,0.11975,0.11676,0.11786,0.1171,0.1163,0.11725,0.11615,0.118,0.11725,0.11804,0.1179,0.1179,0.11743,0.1176
-0.1312,-0.1121,-0.1871,-0.11975,-0.1611,-0.0712,-0.10815,-0.1508,-0.08875,-0.1873,-0.0866,-0.1404,-0.1176,-0.10187,-0.1387,-0.1335,-0.1514,-0.12445,0.0755,0.1122,0.1187,0.11383,0.1188,0.11804,0.12054,0.11694,0.11554,0.1198,0.1183,0.11676,0.1185,0.1162,0.11816,0.1177,0.1176,0.118,0.1177,0.1177,0.11755,0.1175
-0.1171,-0.2146,-0.1209,-0.1656,-0.062,-0.0973,-0.1628,-0.076,-0.1825,-0.08923,-0.1594,-0.12213,-0.0904,-0.1433,-0.138,-0.1691,-0.1361,-0.134,0.0755,0.1168,0.1178,0.1205,0.1188,0.116,0.1187,0.11774,0.1175,0.1194,0.11676,0.11743,0.1164,0.1187,0.11725,0.11725,0.11664,0.1174,0.11743,0.11774,0.1177,0.11743
-0.2162,-0.1307,-0.1714,-0.0707,-0.10376,-0.1428,-0.0767,-0.1827,-0.1026,-0.158,-0.12384,-0.1024,-0.1375,-0.1294,-0.1587,-0.1566,-0.12366,-0.1178,0.0817,0.1169,0.10846,0.1191,0.12213,0.12286,0.1205,0.11456,0.1166,0.11633,0.118,0.11707,0.11847,0.117,0.1176,0.117,0.11743,0.1184,0.11743,0.1175,0.1177,0.11743
-0.1351,-0.1741,-0.06525,-0.0975,-0.2079,-0.0801,-0.1866,-0.1033,-0.1614,-0.1194,-0.1013,-0.1245,-0.1203,-0.149,-0.1576,-0.1512,-0.1256,-0.1302,0.09,0.12213,0.12427,0.12195,0.11597,0.11786,0.11957,0.1166,0.12103,0.11597,0.1187,0.1198,0.1179,0.117,0.11774,0.1172,0.11847,0.1178,0.11707,0.118,0.1176,0.1178
-0.1825,-0.078,-0.1088,-0.22,-0.08923,-0.2058,-0.0997,-0.1644,-0.1276,-0.11414,-0.1137,-0.11127,-0.1349,-0.1646,-0.1571,-0.1469,-0.1294,-0.1265,0.0966,0.1139,0.1233,0.1154,0.11816,0.11865,0.12024,0.1167,0.11566,0.1185,0.118,0.11676,0.1173,0.11835,0.1171,0.1184,0.1177,0.11707,0.11786,0.1178,0.11743,0.1176
-0.05887,-0.1272,-0.2186,-0.08936,-0.1934,-0.0947,-0.1604,-0.1266,-0.10876,-0.1262,-0.1035,-0.1448,-0.1674,-0.1597,-0.1937,-0.1392,-0.1192,-0.1389,0.1152,0.1214,0.1087,0.1127,0.11865,0.1202,0.1181,0.11914,0.1185,0.11945,0.1173,0.11755,0.11865,0.1175,0.11884,0.11816,0.1171,0.11725,0.11774,0.11725,0.11755,0.1176
-0.1322,-0.2311,-0.09454,-0.1941,-0.0987,-0.164,-0.06076,-0.0879,-0.1176,-0.0953,-0.1405,-0.1722,-0.1538,-0.1913,-0.1305,-0.11475,-0.1326,-0.1244,0.1159,0.113,0.1193,0.11414,0.11975,0.1196,0.1148,0.116,0.1174,0.1163,0.11755,0.1178,0.11774,0.1181,0.11816,0.11707,0.1174,0.1173,0.1173,0.1177,0.1178,0.11774
-0.2272,-0.10126,-0.1953,-0.09393,-0.1665,-0.0569,-0.07715,-0.1311,-0.08655,-0.1422,-0.1862,-0.1345,-0.2026,-0.139,-0.1246,-0.149,-0.1299,-0.1382,0.1192,0.12317,0.1133,0.11505,0.11975,0.11536,0.11755,0.11865,0.1193,0.119,0.1167,0.11707,0.1174,0.117,0.1169,0.1174,0.11755,0.11743,0.1176,0.1177,0.11774,0.1176
-0.1037,-0.1936,-0.0841,-0.1826,-0.04886,-0.238,-0.1387,-0.0832,-0.1494,-0.1722,-0.1316,-0.1909,-0.08185,-0.1051,-0.1421,-0.1144,-0.135,-0.1345,0.1102,0.10767,0.1236,0.113,0.1206,0.11676,0.12006,0.11536,0.1182,0.11835,0.11707,0.1178,0.1179,0.11694,0.1174,0.1172,0.1177,0.1173,0.11743,0.1178,0.11774,0.1178
-0.2009,-0.0916,-0.1809,-0.04404,-0.2288,-0.1471,-0.0904,-0.1306,-0.1617,-0.1107,-0.2004,-0.082,-0.0928,-0.1666,-0.1121,-0.1376,-0.1431,-0.1091,0.10767,0.1257,0.1082,0.1146,0.1132,0.11584,0.1206,0.1165,0.1166,0.1189,0.11774,0.1174,0.1183,0.11786,0.1185,0.117,0.1176,0.1176,0.1178,0.1176,0.1176,0.1177
-0.2078,-0.184,-0.02133,-0.2263,-0.1203,-0.07465,-0.1395,-0.1631,-0.11255,-0.2037,-0.08014,-0.09656,-0.1743,-0.1174,-0.08923,-0.155,-0.10675,-0.1311,0.1248,0.1082,0.10736,0.1131,0.113,0.12085,0.11975,0.1159,0.11884,0.1182,0.117,0.1183,0.11816,0.1173,0.117,0.11725,0.1169,0.1179,0.1177,0.1174,0.11743,0.1176
-0.1771,-0.004864,-0.2023,-0.11456,-0.07086,-0.1578,-0.1724,-0.1108,-0.183,-0.08185,-0.08734,-0.216,-0.1149,-0.0807,-0.153,-0.10614,-0.1737,-0.1368,0.1219,0.10895,0.11035,0.11554,0.11487,0.1183,0.1154,0.11694,0.11664,0.117,0.1185,0.11725,0.11725,0.11816,0.11786,0.1176,0.1176,0.1175,0.1173,0.1174,0.11755,0.1177
0.00704,-0.2152,-0.1179,-0.06223,-0.1499,-0.1647,-0.1024,-0.1793,-0.0843,-0.101,-0.2312,-0.1265,-0.09033,-0.156,-0.1643,-0.1797,-0.1448,-0.1155,0.1265,0.11554,0.1177,0.11725,0.1169,0.1154,0.11694,0.11414,0.11523,0.11633,0.1175,0.118,0.1181,0.1174,0.11694,0.11786,0.11743,0.1173,0.1175,0.11786,0.1176,0.11755
-0.0002193,-0.1092,-0.06143,-0.2336,-0.1508,-0.0837,-0.186,-0.0869,-0.0925,-0.2252,-0.1174,-0.09955,-0.1453,-0.1498,-0.167,-0.1387,-0.1168,-0.1543,0.1138,0.11414,0.11426,0.1183,0.1178,0.118,0.1172,0.1155,0.1164,0.1175,0.1178,0.11755,0.1176,0.11755,0.11804,0.11725,0.11755,0.1175,0.11804,0.1175,0.11786,0.11774
-0.1091,-0.04807,-0.2133,-0.1688,-0.0057,-0.1873,-0.10284,-0.0901,-0.233,-0.11676,-0.11475,-0.1373,-0.0739,-0.1565,-0.1444,-0.1123,-0.1401,-0.1522,0.1169,0.11835,0.1183,0.11914,0.1179,0.11694,0.1146,0.11633,0.1172,0.11536,0.1174,0.11743,0.1179,0.1169,0.11774,0.117,0.1174,0.11774,0.1178,0.1177,0.1177,0.11755
-0.02931,-0.2178,-0.1782,0.013916,-0.1945,-0.10455,-0.0795,-0.2412,-0.11945,-0.1077,-0.1387,-0.0716,-0.14,-0.1321,-0.1019,-0.1576,-0.1382,-0.1127,0.1202,0.1194,0.1184,0.1183,0.1197,0.1191,0.12103,0.11774,0.1198,0.115,0.11743,0.1179,0.11755,0.11694,0.1169,0.1177,0.1175,0.1181,0.11755,0.11743,0.1176,0.1174
-0.2239,-0.02959,-0.0001347,-0.2079,-0.2007,-0.10046,-0.2275,-0.1125,-0.10284,-0.1321,-0.0836,-0.1278,-0.1437,-0.10596,-0.1526,-0.1534,-0.1103,-0.1026,0.1304,0.1185,0.1199,0.1197,0.1191,0.11505,0.11945,0.11786,0.1164,0.11615,0.11694,0.11707,0.1177,0.1181,0.1173,0.1171,0.11755,0.11786,0.11743,0.1178,0.1175,0.118
-0.02534,0.01308,-0.2166,-0.2163,-0.2312,-0.2373,-0.0952,-0.10614,-0.1262,-0.0906,-0.1348,-0.1449,-0.08875,-0.156,-0.154,-0.11414,-0.1144,-0.1151,0.1185,0.129,0.1251,0.12396,0.1191,0.1185,0.11694,0.1186,0.1164,0.11646,0.1167,0.117,0.1176,0.11786,0.11816,0.1179,0.1174,0.1179,0.11786,0.11725,0.1177,0.1176
0.002804,-0.2352,-0.02342,-0.2382,-0.2494,-0.0947,-0.09656,-0.1277,-0.0921,-0.2078,-0.1592,-0.09265,-0.1418,-0.1611,-0.1165,-0.11273,-0.1272,-0.12164,0.1318,0.1251,0.12396,0.11804,0.1203,0.1222,0.1202,0.116,0.1157,0.1173,0.1175,0.1178,0.1177,0.11725,0.1182,0.11774,0.1175,0.1182,0.1175,0.11694,0.11774,0.1177
-0.2369,-0.02318,-0.000608,-0.2522,-0.08575,-0.0935,-0.12,-0.0704,-0.2206,-0.1561,-0.0897,-0.1604,-0.2246,-0.11346,-0.11285,-0.1274,-0.1137,-0.1605,0.11127,0.12354,0.1202,0.1189,0.11914,0.12,0.116,0.1141,0.1188,0.1185,0.1174,0.11646,0.1167,0.11896,0.1183,0.11755,0.11847,0.11786,0.117,0.11725,0.1178,0.1176
-0.03888,0.01268,-0.242,-0.08484,-0.107,-0.11957,-0.0911,-0.2278,-0.1526,-0.0887,-0.1416,-0.2095,-0.12396,-0.2352,-0.1396,-0.1254,-0.1422,-0.1132,0.117,0.1128,0.1189,0.11835,0.11816,0.1158,0.11523,0.118,0.1154,0.1189,0.1159,0.11914,0.11835,0.11847,0.117,0.11804,0.11755,0.11664,0.1177,0.11743,0.1174,0.1178
0.012665,-0.0457,-0.08905,-0.11316,-0.1205,-0.1103,-0.2242,-0.1581,-0.0935,-0.1504,-0.2139,-0.2396,-0.2334,-0.1418,-0.1337,-0.1498,-0.1132,-0.1359,0.11707,0.11694,0.11835,0.11816,0.1131,0.11743,0.1192,0.1157,0.1205,0.11707,0.1166,0.1175,0.1181,0.1171,0.1179,0.11786,0.1167,0.1178,0.1172,0.1171,0.1176,0.11725
-0.0377,-0.09644,-0.1008,-0.12054,-0.09467,0.000926,-0.2014,-0.0897,-0.1365,-0.2013,-0.2233,-0.2512,-0.1387,-0.12274,-0.1431,-0.1047,-0.1367,-0.1351,0.11304,0.126,0.11816,0.1174,0.11743,0.1146,0.1154,0.1182,0.1182,0.1146,0.1147,0.1166,0.1179,0.1173,0.1179,0.11676,0.1169,0.1176,0.11725,0.1177,0.11725,0.11725
-0.1035,-0.1097,-0.09814,-0.0994,-0.003859,-0.2048,-0.08405,-0.1407,-0.197,-0.2122,-0.0384,-0.2515,-0.1103,-0.1356,-0.1109,-0.1216,-0.1387,-0.1255,0.1232,0.1214,0.1174,0.11743,0.1163,0.11926,0.11743,0.11847,0.1183,0.1156,0.1166,0.1193,0.11774,0.11755,0.1179,0.11725,0.1176,0.11786,0.1173,0.11725,0.1174,0.1177
