x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
-0.06476,-0.1903,-0.301,-0.1283,-0.03,-0.0535,-0.0717,-0.2435,-0.09924,-0.00664,-0.2172,-0.12103,-0.1449,-0.0955,0.1168,0.1262,0.1152,0.125,0.1077,0.10785,0.1256,0.12067,0.1169,0.1229,0.11694,0.12006,0.1177,0.1181,0.1159,0.1157,0.1167,0.11554,0.11707,0.11664,0.11694,0.1166,0.117,0.1174,0.11707,0.11646
-0.1884,-0.3086,-0.1159,-0.0435,-0.05563,-0.08203,-0.2336,-0.0769,-0.005745,-0.2141,-0.1295,-0.1516,-0.09564,-0.0984,0.1295,0.1088,0.1154,0.11255,0.1214,0.12164,0.11847,0.12,0.11707,0.11914,0.12134,0.1162,0.1173,0.11847,0.1176,0.1168,0.1157,0.11835,0.1172,0.11566,0.1164,0.1167,0.1172,0.1172,0.1166,0.1171
-0.3228,-0.1046,-0.05652,-0.05692,-0.09265,-0.239,-0.0877,-0.01452,-0.2089,-0.137,-0.1512,-0.09674,-0.08734,-0.1713,0.11096,0.11163,0.11444,0.1219,0.1304,0.11633,0.11066,0.1207,0.1183,0.1164,0.11554,0.11633,0.11847,0.115,0.1159,0.1201,0.1177,0.1173,0.1158,0.11664,0.1162,0.1167,0.1173,0.1165,0.1173,0.117
-0.08105,-0.05475,-0.069,-0.325,-0.2341,-0.0893,-0.02414,-0.1979,-0.1455,-0.164,-0.10443,-0.08295,-0.1595,-0.0797,0.10205,0.1309,0.111,0.12445,0.11523,0.11066,0.11,0.1223,0.1154,0.1186,0.11725,0.1168,0.11487,0.11633,0.1192,0.11914,0.1165,0.1165,0.11633,0.1177,0.1171,0.11694,0.1167,0.11725,0.11694,0.11694
-0.04892,-0.08356,-0.3342,-0.2308,-0.0824,-0.03065,-0.2018,-0.1526,-0.1891,-0.10486,-0.08276,-0.163,-0.08765,-0.0912,0.1257,0.1057,0.12085,0.112,0.1111,0.11584,0.1259,0.1154,0.1227,0.1172,0.11615,0.1159,0.1163,0.1188,0.11505,0.1163,0.11664,0.11816,0.1168,0.1169,0.1174,0.11676,0.1172,0.11694,0.1171,0.117
-0.08954,-0.3325,-0.2261,-0.0752,-0.03075,-0.2098,-0.1493,-0.1902,-0.1039,-0.0469,-0.168,-0.07294,-0.0922,-0.0945,0.1155,0.1249,0.1058,0.1219,0.1239,0.11444,0.1154,0.1202,0.12134,0.11444,0.11957,0.11743,0.12,0.1166,0.11914,0.1165,0.1183,0.1169,0.117,0.11664,0.1172,0.11633,0.1168,0.1171,0.11694,0.11725
-0.313,-0.2405,-0.0683,-0.03494,-0.2091,-0.1382,-0.1843,-0.1066,-0.04578,-0.1724,-0.0709,-0.09015,-0.1076,-0.0814,0.1255,0.1058,0.10474,0.1211,0.11456,0.1154,0.11755,0.11816,0.11597,0.1158,0.11743,0.1182,0.116,0.11896,0.1162,0.1179,0.11707,0.1163,0.1167,0.1172,0.1164,0.117,0.1171,0.1169,0.11725,0.11725
-0.2339,-0.0528,-0.02788,-0.2151,-0.146,-0.1929,-0.0952,-0.05453,-0.1783,-0.3145,-0.0795,-0.1042,-0.092,-0.05862,0.1044,0.11615,0.11536,0.1062,0.1267,0.1059,0.1176,0.1145,0.11426,0.1184,0.1173,0.11475,0.1174,0.1176,0.11743,0.11786,0.1157,0.1168,0.1167,0.11633,0.11676,0.1172,0.11707,0.1172,0.11755,0.1169
-0.05292,-0.0205,-0.2118,-0.1414,-0.199,-0.2401,-0.0562,-0.178,-0.3223,-0.067,-0.0999,-0.08514,-0.0617,-0.1023,0.11646,0.1164,0.1149,0.1183,0.11957,0.1171,0.1221,0.1122,0.11005,0.11646,0.1139,0.1159,0.1205,0.1202,0.11694,0.1165,0.1168,0.1167,0.11676,0.11694,0.1172,0.1172,0.11725,0.11743,0.1171,0.117
-0.02979,-0.2069,-0.12494,-0.2007,-0.252,-0.07306,-0.1877,-0.3213,-0.04797,-0.1151,-0.0753,-0.06696,-0.0734,-0.10284,0.11566,0.12305,0.1223,0.11694,0.11816,0.1139,0.116,0.11365,0.1155,0.11584,0.12,0.1199,0.12164,0.1169,0.1163,0.11584,0.11646,0.11743,0.1178,0.1168,0.117,0.11725,0.11694,0.1175,0.1171,0.11694
-0.2313,-0.11816,-0.1837,-0.2544,-0.06805,-0.1918,-0.3115,-0.04114,-0.03091,-0.07056,-0.0899,-0.0794,-0.1015,-0.12134,0.1261,0.1202,0.11316,0.1131,0.1124,0.1133,0.1115,0.1194,0.1166,0.116,0.1165,0.123,0.1212,0.1146,0.11774,0.1176,0.11664,0.11755,0.117,0.1167,0.1174,0.11676,0.11743,0.1171,0.1169,0.1174
-0.1111,-0.1893,-0.251,-0.08075,-0.2002,-0.308,-0.05795,-0.03336,-0.0822,-0.0939,-0.2351,-0.07806,-0.129,-0.0963,0.1287,0.1271,0.112,0.10754,0.11786,0.11304,0.12335,0.1146,0.1159,0.11774,0.1193,0.1194,0.1154,0.116,0.1189,0.1175,0.1164,0.1171,0.1175,0.1169,0.11725,0.1175,0.1173,0.1173,0.1174,0.11676
-0.1742,-0.2605,-0.0678,-0.2164,-0.3088,-0.0765,-0.01772,-0.06836,-0.1112,-0.2285,-0.0922,-0.12244,-0.09906,-0.1017,0.1279,0.11884,0.1053,0.12213,0.1144,0.12177,0.1146,0.11975,0.1217,0.1178,0.1194,0.11664,0.11694,0.1179,0.1159,0.11774,0.11694,0.11755,0.11633,0.11786,0.1168,0.1169,0.11694,0.1172,0.1169,0.11707
-0.2615,-0.0881,-0.2107,-0.3196,-0.07434,-0.003576,-0.06555,-0.1068,-0.2252,-0.1763,-0.1322,-0.0844,-0.0904,-0.1115,0.12274,0.1151,0.1218,0.11914,0.1201,0.11285,0.1197,0.11487,0.1172,0.11786,0.11664,0.11804,0.11847,0.11523,0.1172,0.1159,0.1165,0.11664,0.11786,0.11676,0.1171,0.1172,0.1172,0.1169,0.11694,0.11676
-0.0856,-0.2067,-0.3096,-0.08014,-0.0161,-0.05255,-0.09607,-0.2335,-0.1766,-0.1164,-0.076,-0.0893,-0.1097,-0.2646,0.1247,0.1245,0.1351,0.1323,0.1174,0.12415,0.12036,0.1203,0.1155,0.1181,0.11896,0.1178,0.1151,0.1187,0.11456,0.11896,0.1173,0.11786,0.1181,0.1171,0.11725,0.1172,0.11694,0.1172,0.11676,0.1167
-0.203,-0.2996,-0.07733,-0.01334,-0.0436,-0.09576,-0.2347,-0.1849,-0.1212,-0.0872,-0.08575,-0.10004,-0.2452,-0.0831,0.1239,0.1377,0.1292,0.1265,0.12006,0.1343,0.1101,0.11194,0.1143,0.1161,0.12085,0.1158,0.1202,0.1163,0.1164,0.11694,0.1174,0.11774,0.1172,0.1169,0.1174,0.1172,0.1172,0.117,0.1168,0.1167
-0.3088,-0.0649,-0.0276,-0.05966,-0.09607,-0.2277,-0.1979,-0.1389,-0.0835,-0.08,-0.10516,-0.2406,-0.09564,-0.2053,0.1376,0.1145,0.11914,0.1187,0.1306,0.1101,0.11676,0.118,0.1188,0.1194,0.1158,0.1202,0.11694,0.1164,0.11523,0.1157,0.1167,0.1167,0.1167,0.11725,0.11694,0.1172,0.1172,0.1171,0.1167,0.11694
-0.0742,-0.03357,-0.0744,-0.0844,-0.2352,-0.2103,-0.1357,-0.0964,-0.3176,-0.11786,-0.2291,-0.09216,-0.1967,-0.1024,0.1089,0.1146,0.1175,0.1359,0.1283,0.11115,0.1167,0.1191,0.11884,0.1191,0.12,0.1175,0.11566,0.11584,0.1173,0.1173,0.11633,0.11725,0.1165,0.117,0.1173,0.117,0.11694,0.1167,0.1171,0.11694
-0.03107,-0.0811,-0.0736,-0.245,-0.1938,-0.1428,-0.0731,-0.3184,-0.11945,-0.2285,-0.08044,-0.2169,-0.1004,-0.0955,0.12305,0.11914,0.1267,0.1283,0.1121,0.1167,0.1254,0.1123,0.11926,0.1171,0.1174,0.1155,0.1156,0.1165,0.11755,0.11743,0.1177,0.11816,0.1174,0.11774,0.1167,0.1173,0.1167,0.11707,0.1171,0.1169
-0.06256,-0.0773,-0.2388,-0.1871,-0.1334,-0.0401,-0.3142,-0.1328,-0.2258,-0.107,-0.2095,-0.0915,-0.1051,-0.07635,0.11774,0.11523,0.11456,0.1323,0.1132,0.1158,0.12103,0.12024,0.1146,0.11475,0.11584,0.1156,0.1165,0.1159,0.1187,0.1177,0.11755,0.11725,0.1177,0.1167,0.11597,0.1169,0.1172,0.11694,0.117,0.1172
-0.07605,-0.255,-0.179,-0.1382,-0.04227,-0.3088,-0.1399,-0.2435,-0.1085,-0.2246,-0.06155,-0.11676,-0.0802,-0.0824,0.1058,0.1175,0.1261,0.1184,0.12494,0.1256,0.1181,0.11304,0.11475,0.11694,0.1156,0.1187,0.1162,0.11456,0.1193,0.1173,0.11804,0.116,0.11633,0.11646,0.1168,0.1176,0.1173,0.1168,0.1171,0.117
-0.2588,-0.1755,-0.1537,-0.02905,-0.3179,-0.1296,-0.2593,-0.07825,-0.2147,-0.04877,-0.11755,-0.0771,-0.1032,-0.1109,0.1255,0.1262,0.0986,0.10986,0.1194,0.1157,0.1217,0.11884,0.10785,0.1163,0.1151,0.1141,0.11456,0.1182,0.1159,0.11786,0.11633,0.11584,0.11615,0.11694,0.1174,0.1171,0.1171,0.1173,0.1169,0.11707
-0.1702,-0.1428,-0.0345,-0.3123,-0.131,-0.2646,-0.0929,-0.2275,-0.0633,-0.2744,-0.07733,-0.1088,-0.1221,-0.10785,0.1175,0.0974,0.104,0.1221,0.1185,0.11786,0.1187,0.1156,0.12067,0.1151,0.11755,0.1153,0.11707,0.116,0.1162,0.11597,0.11615,0.1166,0.11774,0.1174,0.11755,0.1166,0.1173,0.11676,0.117,0.117
-0.1461,-0.01802,-0.3135,-0.1482,-0.262,-0.1882,-0.2344,-0.05386,-0.2783,-0.07794,-0.1058,-0.09467,-0.1174,-0.1126,0.1005,0.1038,0.1245,0.11584,0.1133,0.1194,0.1198,0.1125,0.11523,0.1209,0.11816,0.1176,0.1177,0.1185,0.11725,0.1168,0.11694,0.1178,0.1177,0.11707,0.1169,0.1171,0.11664,0.11707,0.1174,0.1171
-0.02115,-0.3284,-0.1549,-0.2495,-0.1769,-0.2346,-0.04678,-0.276,-0.091,-0.1035,-0.0989,-0.1283,-0.1252,-0.1355,0.1098,0.1064,0.10254,0.1187,0.1115,0.1116,0.1164,0.11774,0.1202,0.12054,0.11316,0.1185,0.1191,0.11743,0.1172,0.1151,0.11743,0.11786,0.1176,0.1175,0.11646,0.1167,0.11694,0.11743,0.1172,0.1173
-0.3303,-0.1622,-0.2559,-0.1818,-0.236,-0.0379,-0.285,-0.0908,-0.01962,-0.08655,-0.1346,-0.1302,-0.1353,-0.1126,0.1112,0.10254,0.12366,0.11194,0.11163,0.1164,0.11194,0.1166,0.12006,0.11804,0.11597,0.1181,0.1143,0.1156,0.1173,0.11676,0.11694,0.1171,0.1175,0.11694,0.1166,0.1168,0.1174,0.1173,0.11725,0.11725
-0.1552,-0.2433,-0.1744,-0.2534,-0.0547,-0.2913,-0.08514,-0.02644,-0.3245,-0.1512,-0.1394,-0.1426,-0.1075,-0.0881,0.0962,0.1183,0.1063,0.1194,0.1208,0.1121,0.12115,0.118,0.1175,0.1156,0.1159,0.11334,0.11664,0.1173,0.116,0.11566,0.11615,0.1178,0.11707,0.1171,0.11664,0.1175,0.117,0.1172,0.11725,0.1166
-0.2394,-0.1594,-0.2646,-0.05374,-0.3127,-0.0909,-0.007225,-0.3118,-0.162,-0.1526,-0.142,-0.0978,-0.0822,-0.1569,0.10785,0.0978,0.1166,0.1152,0.1199,0.12115,0.12384,0.117,0.11884,0.1147,0.11334,0.1144,0.11633,0.1171,0.11487,0.1162,0.1182,0.117,0.11755,0.11633,0.1164,0.1175,0.1174,0.11725,0.1166,0.117
-0.1804,-0.2542,-0.03836,-0.319,-0.07855,-0.0197,-0.3237,-0.1724,-0.2605,-0.1547,-0.08704,-0.0916,-0.1636,-0.1401,0.09753,0.1213,0.09607,0.10706,0.1192,0.1182,0.11395,0.11725,0.11743,0.1098,0.1156,0.11896,0.1169,0.1161,0.1175,0.1173,0.117,0.1178,0.11615,0.11633,0.11707,0.1174,0.11694,0.1165,0.11707,0.117
-0.2595,-0.01572,-0.331,-0.08496,-0.02835,-0.3335,-0.1715,-0.2441,-0.1327,-0.0813,-0.0975,-0.1622,-0.1467,0.1152,-0.1686,0.1002,0.1309,0.1207,0.1138,0.1196,0.1224,0.1167,0.1194,0.117,0.1154,0.1169,0.1201,0.117,0.1173,0.11774,0.118,0.11597,0.11646,0.11664,0.1167,0.117,0.11676,0.117,0.1173,0.1169
-0.01828,-0.339,-0.0892,-0.02486,-0.3315,-0.1658,-0.2585,-0.1417,-0.085,-0.08923,-0.2477,-0.1365,-0.1477,-0.1577,0.12006,0.1227,0.11053,0.1208,0.11847,0.1147,0.1167,0.1194,0.1145,0.1172,0.1169,0.11304,0.117,0.1189,0.11743,0.118,0.1186,0.1167,0.11743,0.1167,0.1166,0.1167,0.1171,0.1175,0.11694,0.11725
-0.3396,-0.07556,-0.02025,-0.33,-0.1571,-0.2747,-0.006638,-0.0692,-0.0993,-0.2373,-0.1472,-0.1427,-0.1553,-0.1415,0.11066,0.1101,0.1166,0.1131,0.11316,0.11426,0.1194,0.11884,0.1198,0.1179,0.1181,0.11664,0.1201,0.116,0.11615,0.119,0.1183,0.1172,0.11707,0.117,0.1166,0.1171,0.1171,0.11676,0.11725,0.11707
-0.0705,-0.0296,-0.3354,-0.1517,-0.2705,-0.01276,-0.0604,-0.1069,-0.2367,-0.1306,-0.3354,-0.163,-0.136,-0.1564,0.10736,0.1255,0.11145,0.10596,0.1152,0.118,0.1248,0.119,0.1159,0.11597,0.1174,0.11926,0.11475,0.11743,0.11743,0.11847,0.1178,0.11694,0.11707,0.1167,0.1173,0.1164,0.11725,0.11725,0.11676,0.117
-0.0429,-0.327,-0.1636,-0.2708,-0.01377,-0.0667,-0.0773,-0.2374,-0.1266,-0.336,-0.1561,-0.1412,-0.1543,-0.0935,0.1213,0.12177,0.09485,0.1209,0.1166,0.1138,0.1157,0.114,0.12006,0.1152,0.1169,0.1148,0.1184,0.1168,0.119,0.11755,0.11615,0.11597,0.11707,0.1167,0.11676,0.11694,0.1173,0.1166,0.11725,0.1174
-0.3267,-0.1567,-0.2727,-0.0301,-0.06464,-0.0916,-0.2443,-0.1293,-0.3328,-0.1611,-0.03925,-0.1693,-0.09845,-0.1516,0.127,0.0962,0.1164,0.1198,0.1138,0.1214,0.11395,0.12085,0.1152,0.1169,0.1189,0.116,0.11676,0.117,0.11816,0.11676,0.11676,0.11597,0.11694,0.11664,0.11664,0.11676,0.1169,0.1172,0.1174,0.11707
-0.1632,-0.269,-0.02962,-0.05563,-0.0866,-0.2433,-0.1355,-0.3354,-0.3315,-0.03564,-0.1545,-0.09717,-0.1561,-0.1527,0.10724,0.1226,0.1147,0.1191,0.10736,0.1185,0.12085,0.1223,0.1169,0.11816,0.1161,0.11676,0.1167,0.11725,0.117,0.1187,0.1161,0.1172,0.11664,0.1167,0.1168,0.1168,0.117,0.1172,0.11707,0.1169
-0.2524,-0.0247,-0.04956,-0.0867,-0.2375,-0.129,-0.3416,-0.349,-0.03047,-0.1372,-0.09595,-0.1433,-0.1476,-0.1471,0.1117,0.1265,0.12177,0.10297,0.11774,0.1225,0.1133,0.1169,0.111,0.1188,0.1172,0.11755,0.1147,0.1161,0.1188,0.116,0.11694,0.11664,0.1168,0.1167,0.11664,0.1169,0.11743,0.11707,0.1168,0.11664
-0.03503,-0.0484,-0.08136,-0.2515,-0.1322,-0.3445,-0.353,-0.03738,-0.1504,-0.09326,-0.253,-0.1339,-0.1495,-0.157,0.1212,0.12164,0.10736,0.116,0.1205,0.12305,0.11835,0.1143,0.11597,0.1172,0.1149,0.11743,0.1172,0.11554,0.11774,0.11755,0.11676,0.11694,0.1163,0.11707,0.1173,0.11707,0.11774,0.117,0.1168,0.11725
-0.0496,-0.0794,-0.2515,-0.135,-0.3599,-0.3542,-0.01273,-0.1603,-0.04092,-0.2424,-0.1343,-0.1488,-0.1613,-0.07886,0.11285,0.104,0.1305,0.1128,0.1134,0.116,0.11676,0.1191,0.1172,0.11847,0.11804,0.11835,0.11597,0.1168,0.11597,0.11816,0.11615,0.11694,0.11676,0.1166,0.1171,0.11755,0.1169,0.11664,0.117,0.11694
-0.0752,-0.244,-0.06082,-0.348,-0.3545,-0.02914,-0.1687,-0.04294,-0.2473,-0.11896,-0.1365,-0.1521,-0.0607,-0.1478,0.109,0.1173,0.11835,0.099,0.1205,0.11224,0.1191,0.1144,0.1177,0.11804,0.11664,0.1192,0.1168,0.1158,0.1165,0.11536,0.11755,0.1161,0.1168,0.11664,0.1172,0.11664,0.11676,0.117,0.117,0.11676
-0.252,-0.06903,-0.3516,-0.3787,-0.01169,-0.1781,-0.03047,-0.2456,-0.1154,-0.0738,-0.1514,-0.0697,-0.135,-0.1216,0.12164,0.11066,0.105,0.10803,0.12274,0.11633,0.1144,0.1115,0.1176,0.11664,0.1166,0.1159,0.1158,0.11566,0.1168,0.11707,0.11597,0.11505,0.1174,0.11743,0.11664,0.1169,0.1171,0.1173,0.11676,0.11676
-0.06696,-0.3582,-0.3809,-0.02127,-0.1825,-0.02652,-0.2491,-0.12,-0.07184,-0.1432,-0.0627,-0.1136,-0.1328,-0.2389,0.12427,0.105,0.10614,0.12354,0.1124,0.1144,0.11926,0.11487,0.1122,0.1149,0.1123,0.1174,0.1155,0.11755,0.11707,0.1171,0.11664,0.1167,0.1168,0.1167,0.1167,0.1168,0.1175,0.1166,0.1169,0.1168
-0.3647,-0.3792,-0.02007,-0.1799,-0.0369,-0.2408,-0.1274,-0.0825,-0.1511,-0.0559,-0.0979,-0.0697,-0.2351,-0.148,0.11615,0.1334,0.1272,0.1208,0.11414,0.1158,0.1168,0.11505,0.124,0.1154,0.11804,0.1169,0.1163,0.11646,0.11615,0.1146,0.1171,0.11694,0.11774,0.1168,0.11707,0.11725,0.1165,0.11694,0.117,0.117
